category,entity_id,category_readable,entity_alias_basket,natural_source_name,matched_term,entity_alias_readable,entity_alias,natural_source_url,entity_alias_url,entity_alias_synonyms
bakery,1,Bakery,bakery-products,Poacceae,['Bakery Products'],Bakery Products,bakery,https://en.wikipedia.org/wiki/Poaceae,https://en.wikipedia.org/wiki/Bakery,Bakery Products
bakery,3,Bakery,bread-rye,Rye,['Rye Bread'],Rye Bread,bread-rye,https://en.wikipedia.org/wiki/Rye,https://en.wikipedia.org/wiki/Rye_bread,Rye Bread
bakery,4,Bakery,bread-wheaten,Wheat,"['Soda scones', 'Wheaten Bread', 'Soda farls']",Wheaten Bread,bread-wheaten,https://en.wikipedia.org/wiki/Wheat,https://en.wikipedia.org/wiki/Soda_bread,"Soda scones, Soda farls"
bakery,5,Bakery,bread-white,Wheat,['White Bread'],White Bread,bread-white,https://en.wikipedia.org/wiki/Wheat,https://en.wikipedia.org/wiki/White_bread,White Bread
bakery,6,Bakery,bread-wholewheat,Wheat,['Wholewheat Bread'],Wholewheat Bread,bread-wholewheat,https://en.wikipedia.org/wiki/Wheat,https://en.wikipedia.org/wiki/Whole_wheat_bread,Wholewheat Bread
beverage-alcoholic,10,Beverage Alcoholic,beer-bantu,Eragrostideae,"['Millet Beer', 'Kaffir Beer', 'Bantu Beer', 'Opaque Beer']",Bantu Beer,beer,https://en.wikipedia.org/wiki/Eragrostideae,https://en.wikipedia.org/wiki/Millet_beer,"Millet Beer, Malwa, Kaffir Beer, Pombe, Opaque Beer"
beverage-alcoholic,11,Beverage Alcoholic,brandy,Vitis Vinifera,"['Konyak ', ' Kanyak']",Brandy,brandy,https://en.wikipedia.org/wiki/Vitis_vinifera,https://en.wikipedia.org/wiki/Brandy,"Cognac, Armagnac, Pisco, Stravencchio,  Kanyak, Konyak "
beverage-alcoholic,12,Beverage Alcoholic,"brandy, brandy-anise",Anise,['Anise Brandy'],Anise Brandy,brandy-anise,https://en.wikipedia.org/wiki/Anise,https://en.wikipedia.org/wiki/Brandy,Brandy
beverage-alcoholic,13,Beverage Alcoholic,"brandy, brandy-apple",Apple,"['Apple Brandy', 'Anise Brandy']",Apple Brandy,brandy-apple,https://en.wikipedia.org/wiki/Apple,https://en.wikipedia.org/wiki/Fruit_brandy,Anise Brandy
beverage-alcoholic,14,Beverage Alcoholic,"brandy, brandy-armagnac",Vitis Vinifera,"['Armanac Brandy', 'Armagnac Brandy']",Armagnac Brandy,brandy-armagnac,https://en.wikipedia.org/wiki/Vitis_vinifera,https://en.wikipedia.org/wiki/Armagnac_(brandy),Armanac Brandy
beverage-alcoholic,15,Beverage Alcoholic,"brandy, brandy-blackberry",Blackberry ,"['Blackberry Brandy', 'Brackberry Brandy']",Blackberry Brandy,brandy-blackberry,https://en.wikipedia.org/wiki/Blackberry,https://en.wikipedia.org/wiki/Fruit_brandy,Brackberry Brandy
